wave_id,time_ms,force_mA,range_V,temp_C,wait_time_ms,x0,x_end,mean_all,std_all,mean_last,std_last,peak_rel,trough_rel,max_slope,min_slope,ringing_energy,settle_idx,band_3std_last
1,0.0,3,10,60,3.5,0.4284999218531843,3.046571089106508,2.8464621432770776,0.49506958585852057,3.049436552961084,0.002005924439776951,0.008723954538684797,2.6209366311078997,0.8648926536640612,-0.29152864682187807,3.3296197845907347,80,0.006017773319330853
2,0.0,1,10,60,5.5,0.281873213,1.04952018441011,0.9894900609669608,0.17054318109918912,1.0495372671056062,0.002634528772010305,0.06097113826988343,0.9064616070760838,0.5896326452641858,-0.42041114637925353,4.140747295936417,50,0.007903586316030916
3,0.0,3,5,25,3.0,0.4132526913889491,1.799801760604058,1.6913146554637737,0.25821968325642564,1.7984068195183927,0.0026924501958506242,0.010829822906972986,1.3851541281294435,0.30638849861105094,-0.026931709052516295,1.0743844100861961,46,0.008077350587551872
4,0.0,3,5,60,4.7,0.2670832830399089,1.851779303773905,1.7250369874299412,0.29611424788213275,1.8506538238037034,0.001969209131194196,0.007066255606045901,1.5835705407637946,0.37293919109480456,-0.03621184087678442,1.5742696235612752,77,0.005907627393582589
5,0.0,1,10,25,6.5,0.1230069424978386,0.9998959453378397,0.935947735435345,0.14883161801720998,0.9993215198478932,0.00282633062538081,0.015254046076590977,0.8763145773500546,0.27549757052146,-0.05344216658271528,1.101015891958991,60,0.00847899187614243
6,0.0,1,10,60,4.3,0.3577577732493446,1.0482864630306516,0.99404400228402,0.14267840766727516,1.0493547006730657,0.0028973243673530644,0.00841901206791329,0.691596927423721,0.43464884274658805,-0.22401362747888592,2.061755696600673,36,0.008691973102059193
7,0.0,3,10,25,6.0,0.8531940790895234,3.0000467371427444,2.816748679558233,0.4209965468896117,3.000646982016699,0.0021953137973389253,0.014651855126989854,2.147452902927176,0.3896445102340578,-0.03351905279210099,1.921221935880967,56,0.006585941392016776
8,0.0,2,5,60,3.3,0.3400328984287723,1.251589078,1.1764998023690003,0.17389809120998703,1.2497198164885555,0.002283845771249775,0.007759182063743042,0.9096869180597831,0.27236187300103404,-0.093906407234712,1.3599357958430884,70,0.006851537313749325
9,0.0,3,10,60,5.3,0.7116651628442435,3.051258597331721,2.8537001977006353,0.45691242992758047,3.0499634616893223,0.0020512699799303674,0.010714170853643346,2.338298298845079,0.6562906695209932,-0.1865678719823416,2.896465486420758,76,0.006153809939791102
10,0.0,3,5,25,3.7,0.596203054,1.807768690926056,1.6943287816536603,0.2440435315598402,1.8017251858231234,0.0028983032732789434,0.007854136880411033,1.2055221318231233,0.24219731313210413,-0.048856199744372386,1.3072577693267942,45,0.008694909819836831
11,0.0,3,5,25,7.5,0.5222243854355267,1.8022801678910687,1.691442939302346,0.2524968606523725,1.7981798671092286,0.0020076757253519656,0.020047172342830155,1.275955481673702,0.45819786213449243,-0.1966970072083949,2.1423958114374377,88,0.006023027176055897
12,0.0,3,5,25,5.5,0.2160808187462806,1.7954910890148144,1.678713773095358,0.2849143625968115,1.8000240837542745,0.004526766246535452,0.00977593502252394,1.5839432650079939,0.3806346130859457,-0.01990858946878027,1.2555034088708306,41,0.013580298739606356
13,0.0,1,5,25,4.0,0.1825136297423084,0.5973910107561758,0.5706645347195112,0.1059802405147564,0.5991875890675262,0.0026903687012087966,0.1015401686116093,0.5099284280675263,0.31625471509240793,-0.2124214237595815,2.3236948822668375,33,0.00807110610362639
14,0.0,3,5,25,4.5,0.3097294716502856,1.7946642372479802,1.6809633904531416,0.2845005765628417,1.7994821611047833,0.0036468512137644215,0.020213288957061426,1.4897526894544977,0.4099851652806696,-0.10770129762074476,2.3388622553894836,40,0.010940553641293264
15,0.0,2,10,25,7.0,0.5953480234964857,2.004021383155372,1.87897123209139,0.27861071761726264,2.0000004367241617,0.0025855106529125388,0.02013876474263121,1.404652413227676,0.333419690122697,-0.06088613124422837,1.6601651295815123,64,0.007756531958737616
16,0.0,1,10,25,2.5,0.3500675005194444,0.999391058,0.9476973098018284,0.13442133966959718,1.0008758601614232,0.002595358264180372,0.008079916846386759,0.6508083596419787,0.34207700508894173,-0.22048201538156048,1.53170084580824,69,0.007786074792541116
17,0.0,2,10,25,3.5,0.2871962559093436,2.001868133671701,1.8689323147464882,0.3274667670864054,2.000334525171554,0.0027099853497696683,0.005702286165548465,1.7131382692622101,0.733290890011406,-0.33530867044916146,3.69710005039198,30,0.008129956049309005
18,0.0,2,10,60,6.3,0.6026499537485003,2.050988526206719,1.924802196815896,0.29154625969863274,2.051009469601003,0.004513983063835021,0.018798278358110654,1.4483595158525029,0.6522549160637131,-0.353543731103346,3.238045540512127,58,0.013541949191505063
19,0.0,2,10,60,5.0,0.420552714,2.049719839,1.9183371354660037,0.30772266336442,2.0494109886768603,0.0023517547456543076,0.005994437309674083,1.6288582746768603,0.5019573695183552,-0.14049088190676717,1.9513789799689492,55,0.007055264236962923
20,0.0,2,5,25,3.5,0.2025677345155263,1.1961586332869925,1.1270945534293464,0.17771602106120366,1.199181485356823,0.0035289818337746735,0.017646742067373378,0.9966137508412967,0.3881965606503189,-0.13958116222974626,1.7837581142111434,30,0.010586945501324021
